shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   10
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     2 -3.130451     7    17     0
     2 -3.089261     8    18     0
     2 -3.048071     9    19     0
     2 -3.006881    10    20     0
     2 -2.965691    11    21     1
     2 -2.924500    12    22     2
     2 -2.883310    13    23     3
     2 -2.842120    14    24     4
     2 -2.800930    15    25     5
     2 -2.759740    16    26     6
     2 -2.718550    17    27     7
     2 -2.677360    18    28     8
     2 -2.636169    19    29     9
     2 -2.594979    20    30    10
     2 -2.553789    21    31    11
     2 -2.512599    22    32    12
     2 -2.471409    23    33    13
     2 -2.430219    24    34    14
     2 -2.389029    25    35    15
     2 -2.347838    26    36    16
     2 -2.306648    27    37    17
     2 -2.265458    28    38    18
     2 -2.224268    29    39    19
     2 -2.183078    30    40    20
     2 -2.141888    31    41    21
     2 -2.100697    32    42    22
     2 -2.059507    33    43    23
     2 -2.018317    34    44    24
     2 -1.977127    35    45    25
     2 -1.935937    36    46    26
     2 -1.894747    37    47    27
     2 -1.853557    38    48    28
     2 -1.812366    39    49    29
     2 -1.771176    40    50    30
     2 -1.729986    41    51    31
     2 -1.688796    42    52    32
     2 -1.647606    43    53    33
     2 -1.606416    44    54    34
     2 -1.565226    45    55    35
     2 -1.524035    46    56    36
     2 -1.482845    47    57    37
     2 -1.441655    48    58    38
     2 -1.400465    49    59    39
     2 -1.359275    50    60    40
     2 -1.318085    51    61    41
     2 -1.276895    52    62    42
     2 -1.235704    53    63    43
     2 -1.194514    54    64    44
     2 -1.153324    55    65    45
     2 -1.112134    56    66    46
     2 -1.070944    57    67    47
     2 -1.029754    58    68    48
     2 -0.988564    59    69    49
     2 -0.947373    60    70    50
     2 -0.906183    61    71    51
     2 -0.864993    62    72    52
     2 -0.823803    63    73    53
     2 -0.782613    64    74    54
     2 -0.741423    65    75    55
     2 -0.700232    66    76    56
     2 -0.659042    67    77    57
     2 -0.617852    68    78    58
     2 -0.576662    69    79    59
     2 -0.535472    70    80    60
     2 -0.494282    71    81    61
     2 -0.453092    72    82    62
     2 -0.411901    73    83    63
     2 -0.370711    74    84    64
     2 -0.329521    75    85    65
     2 -0.288331    76    86    66
     2 -0.247141    77    87    67
     2 -0.205951    78    88    68
     2 -0.164761    79    89    69
     2 -0.123570    80    90    70
     2 -0.082380    81    91    71
     2 -0.041190    82    92    72
     2  0.000000    83    93    73
     2  0.041190    84    94    74
     2  0.082380    85    95    75
     2  0.123570    86    96    76
     2  0.164761    87    97    77
     2  0.205951    88    98    78
     2  0.247141    89    99    79
     2  0.288331    90   100    80
     2  0.329521    91   101    81
     2  0.370711    92   102    82
     2  0.411901    93   103    83
     2  0.453092    94   104    84
     2  0.494282    95   105    85
     2  0.535472    96   106    86
     2  0.576662    97   107    87
     2  0.617852    98   108    88
     2  0.659042    99   109    89
     2  0.700232   100   110    90
     2  0.741423   101   111    91
     2  0.782613   102   112    92
     2  0.823803   103   113    93
     2  0.864993   104   114    94
     2  0.906183   105   115    95
     2  0.947373   106   116    96
     2  0.988564   107   117    97
     2  1.029754   108   118    98
     2  1.070944   109   119    99
     2  1.112134   110   120   100
     2  1.153324   111   121   101
     2  1.194514   112   122   102
     2  1.235704   113   123   103
     2  1.276895   114   124   104
     2  1.318085   115   125   105
     2  1.359275   116   126   106
     2  1.400465   117   127   107
     2  1.441655   118   128   108
     2  1.482845   119   129   109
     2  1.524035   120   130   110
     2  1.565226   121   131   111
     2  1.606416   122   132   112
     2  1.647606   123   133   113
     2  1.688796   124   134   114
     2  1.729986   125   135   115
     2  1.771176   126   136   116
     2  1.812366   127   137   117
     2  1.853557   128   138   118
     2  1.894747   129   139   119
     2  1.935937   130   140   120
     2  1.977127   131   141   121
     2  2.018317   132   142   122
     2  2.059507   133   143   123
     2  2.100697   134   144   124
     2  2.141888   135   145   125
     2  2.183078   136   146   126
     2  2.224268   137   147   127
     2  2.265458   138   148   128
     2  2.306648   139   149   129
     2  2.347838   140   150   130
     2  2.389029   141   151   131
     2  2.430219   142   152   132
     2  2.471409   143   153   133
     2  2.512599   144   154   134
     2  2.553789   145   155   135
     2  2.594979   146   156   136
     2  2.636169   147   157   137
     2  2.677360   148   158   138
     2  2.718550   149   159   139
     2  2.759740   150   160   140
     2  2.800930   151   161   141
     2  2.842120   152   162   142
     2  2.883310   153   163   143
     2  2.924500   154   164   144
     2  2.965691   155   165   145
     2  3.006881   156     0   146
     2  3.048071   157     0   147
     2  3.089261   158     0   148
     2  3.130451   159     0   149
     2  3.171641   160     0   150
     2  3.212831   161     0   151
     2  3.254022   162     0   152
     2  3.295212   163     0   153
     2  3.336402   164     0   154
     2  3.377592   165     0   155
     3 -3.377592     1    21     0
     3 -3.336402     2    22     0
     3 -3.295212     3    23     0
     3 -3.254022     4    24     0
     3 -3.212831     5    25     0
     3 -3.171641     6    26     0
     3 -3.130451     7    27     0
     3 -3.089261     8    28     0
     3 -3.048071     9    29     0
     3 -3.006881    10    30     0
     3 -2.965691    11    31     0
     3 -2.924500    12    32     0
     3 -2.883310    13    33     0
     3 -2.842120    14    34     0
     3 -2.800930    15    35     0
     3 -2.759740    16    36     0
     3 -2.718550    17    37     0
     3 -2.677360    18    38     0
     3 -2.636169    19    39     0
     3 -2.594979    20    40     0
     3 -2.553789    21    41     1
     3 -2.512599    22    42     2
     3 -2.471409    23    43     3
     3 -2.430219    24    44     4
     3 -2.389029    25    45     5
     3 -2.347838    26    46     6
     3 -2.306648    27    47     7
     3 -2.265458    28    48     8
     3 -2.224268    29    49     9
     3 -2.183078    30    50    10
     3 -2.141888    31    51    11
     3 -2.100697    32    52    12
     3 -2.059507    33    53    13
     3 -2.018317    34    54    14
     3 -1.977127    35    55    15
     3 -1.935937    36    56    16
     3 -1.894747    37    57    17
     3 -1.853557    38    58    18
     3 -1.812366    39    59    19
     3 -1.771176    40    60    20
     3 -1.729986    41    61    21
     3 -1.688796    42    62    22
     3 -1.647606    43    63    23
     3 -1.606416    44    64    24
     3 -1.565226    45    65    25
     3 -1.524035    46    66    26
     3 -1.482845    47    67    27
     3 -1.441655    48    68    28
     3 -1.400465    49    69    29
     3 -1.359275    50    70    30
     3 -1.318085    51    71    31
     3 -1.276895    52    72    32
     3 -1.235704    53    73    33
     3 -1.194514    54    74    34
     3 -1.153324    55    75    35
     3 -1.112134    56    76    36
     3 -1.070944    57    77    37
     3 -1.029754    58    78    38
     3 -0.988564    59    79    39
     3 -0.947373    60    80    40
     3 -0.906183    61    81    41
     3 -0.864993    62    82    42
     3 -0.823803    63    83    43
     3 -0.782613    64    84    44
     3 -0.741423    65    85    45
     3 -0.700232    66    86    46
     3 -0.659042    67    87    47
     3 -0.617852    68    88    48
     3 -0.576662    69    89    49
     3 -0.535472    70    90    50
     3 -0.494282    71    91    51
     3 -0.453092    72    92    52
     3 -0.411901    73    93    53
     3 -0.370711    74    94    54
     3 -0.329521    75    95    55
     3 -0.288331    76    96    56
     3 -0.247141    77    97    57
     3 -0.205951    78    98    58
     3 -0.164761    79    99    59
     3 -0.123570    80   100    60
     3 -0.082380    81   101    61
     3 -0.041190    82   102    62
     3  0.000000    83   103    63
     3  0.041190    84   104    64
     3  0.082380    85   105    65
     3  0.123570    86   106    66
     3  0.164761    87   107    67
     3  0.205951    88   108    68
     3  0.247141    89   109    69
     3  0.288331    90   110    70
     3  0.329521    91   111    71
     3  0.370711    92   112    72
     3  0.411901    93   113    73
     3  0.453092    94   114    74
     3  0.494282    95   115    75
     3  0.535472    96   116    76
     3  0.576662    97   117    77
     3  0.617852    98   118    78
     3  0.659042    99   119    79
     3  0.700232   100   120    80
     3  0.741423   101   121    81
     3  0.782613   102   122    82
     3  0.823803   103   123    83
     3  0.864993   104   124    84
     3  0.906183   105   125    85
     3  0.947373   106   126    86
     3  0.988564   107   127    87
     3  1.029754   108   128    88
     3  1.070944   109   129    89
     3  1.112134   110   130    90
     3  1.153324   111   131    91
     3  1.194514   112   132    92
     3  1.235704   113   133    93
     3  1.276895   114   134    94
     3  1.318085   115   135    95
     3  1.359275   116   136    96
     3  1.400465   117   137    97
     3  1.441655   118   138    98
     3  1.482845   119   139    99
     3  1.524035   120   140   100
     3  1.565226   121   141   101
     3  1.606416   122   142   102
     3  1.647606   123   143   103
     3  1.688796   124   144   104
     3  1.729986   125   145   105
     3  1.771176   126   146   106
     3  1.812366   127   147   107
     3  1.853557   128   148   108
     3  1.894747   129   149   109
     3  1.935937   130   150   110
     3  1.977127   131   151   111
     3  2.018317   132   152   112
     3  2.059507   133   153   113
     3  2.100697   134   154   114
     3  2.141888   135   155   115
     3  2.183078   136   156   116
     3  2.224268   137   157   117
     3  2.265458   138   158   118
     3  2.306648   139   159   119
     3  2.347838   140   160   120
     3  2.389029   141   161   121
     3  2.430219   142   162   122
     3  2.471409   143   163   123
     3  2.512599   144   164   124
     3  2.553789   145   165   125
     3  2.594979   146     0   126
     3  2.636169   147     0   127
     3  2.677360   148     0   128
     3  2.718550   149     0   129
     3  2.759740   150     0   130
     3  2.800930   151     0   131
     3  2.842120   152     0   132
     3  2.883310   153     0   133
     3  2.924500   154     0   134
     3  2.965691   155     0   135
     3  3.006881   156     0   136
     3  3.048071   157     0   137
     3  3.089261   158     0   138
     3  3.130451   159     0   139
     3  3.171641   160     0   140
     3  3.212831   161     0   141
     3  3.254022   162     0   142
     3  3.295212   163     0   143
     3  3.336402   164     0   144
     3  3.377592   165     0   145
     4 -3.377592     1    31     0
     4 -3.336402     2    32     0
     4 -3.295212     3    33     0
     4 -3.254022     4    34     0
     4 -3.212831     5    35     0
     4 -3.171641     6    36     0
     4 -3.130451     7    37     0
     4 -3.089261     8    38     0
     4 -3.048071     9    39     0
     4 -3.006881    10    40     0
     4 -2.965691    11    41     0
     4 -2.924500    12    42     0
     4 -2.883310    13    43     0
     4 -2.842120    14    44     0
     4 -2.800930    15    45     0
     4 -2.759740    16    46     0
     4 -2.718550    17    47     0
     4 -2.677360    18    48     0
     4 -2.636169    19    49     0
     4 -2.594979    20    50     0
     4 -2.553789    21    51     0
     4 -2.512599    22    52     0
     4 -2.471409    23    53     0
     4 -2.430219    24    54     0
     4 -2.389029    25    55     0
     4 -2.347838    26    56     0
     4 -2.306648    27    57     0
     4 -2.265458    28    58     0
     4 -2.224268    29    59     0
     4 -2.183078    30    60     0
     4 -2.141888    31    61     1
     4 -2.100697    32    62     2
     4 -2.059507    33    63     3
     4 -2.018317    34    64     4
     4 -1.977127    35    65     5
     4 -1.935937    36    66     6
     4 -1.894747    37    67     7
     4 -1.853557    38    68     8
     4 -1.812366    39    69     9
     4 -1.771176    40    70    10
     4 -1.729986    41    71    11
     4 -1.688796    42    72    12
     4 -1.647606    43    73    13
     4 -1.606416    44    74    14
     4 -1.565226    45    75    15
     4 -1.524035    46    76    16
     4 -1.482845    47    77    17
     4 -1.441655    48    78    18
     4 -1.400465    49    79    19
     4 -1.359275    50    80    20
     4 -1.318085    51    81    21
     4 -1.276895    52    82    22
     4 -1.235704    53    83    23
     4 -1.194514    54    84    24
     4 -1.153324    55    85    25
     4 -1.112134    56    86    26
     4 -1.070944    57    87    27
     4 -1.029754    58    88    28
     4 -0.988564    59    89    29
     4 -0.947373    60    90    30
     4 -0.906183    61    91    31
     4 -0.864993    62    92    32
     4 -0.823803    63    93    33
     4 -0.782613    64    94    34
     4 -0.741423    65    95    35
     4 -0.700232    66    96    36
     4 -0.659042    67    97    37
     4 -0.617852    68    98    38
     4 -0.576662    69    99    39
     4 -0.535472    70   100    40
     4 -0.494282    71   101    41
     4 -0.453092    72   102    42
     4 -0.411901    73   103    43
     4 -0.370711    74   104    44
     4 -0.329521    75   105    45
     4 -0.288331    76   106    46
     4 -0.247141    77   107    47
     4 -0.205951    78   108    48
     4 -0.164761    79   109    49
     4 -0.123570    80   110    50
     4 -0.082380    81   111    51
     4 -0.041190    82   112    52
     4  0.000000    83   113    53
     4  0.041190    84   114    54
     4  0.082380    85   115    55
     4  0.123570    86   116    56
     4  0.164761    87   117    57
     4  0.205951    88   118    58
     4  0.247141    89   119    59
     4  0.288331    90   120    60
     4  0.329521    91   121    61
     4  0.370711    92   122    62
     4  0.411901    93   123    63
     4  0.453092    94   124    64
     4  0.494282    95   125    65
     4  0.535472    96   126    66
     4  0.576662    97   127    67
     4  0.617852    98   128    68
     4  0.659042    99   129    69
     4  0.700232   100   130    70
     4  0.741423   101   131    71
     4  0.782613   102   132    72
     4  0.823803   103   133    73
     4  0.864993   104   134    74
     4  0.906183   105   135    75
     4  0.947373   106   136    76
     4  0.988564   107   137    77
     4  1.029754   108   138    78
     4  1.070944   109   139    79
     4  1.112134   110   140    80
     4  1.153324   111   141    81
     4  1.194514   112   142    82
     4  1.235704   113   143    83
     4  1.276895   114   144    84
     4  1.318085   115   145    85
     4  1.359275   116   146    86
     4  1.400465   117   147    87
     4  1.441655   118   148    88
     4  1.482845   119   149    89
     4  1.524035   120   150    90
     4  1.565226   121   151    91
     4  1.606416   122   152    92
     4  1.647606   123   153    93
     4  1.688796   124   154    94
     4  1.729986   125   155    95
     4  1.771176   126   156    96
     4  1.812366   127   157    97
     4  1.853557   128   158    98
     4  1.894747   129   159    99
     4  1.935937   130   160   100
     4  1.977127   131   161   101
     4  2.018317   132   162   102
     4  2.059507   133   163   103
     4  2.100697   134   164   104
     4  2.141888   135   165   105
     4  2.183078   136     0   106
     4  2.224268   137     0   107
     4  2.265458   138     0   108
     4  2.306648   139     0   109
     4  2.347838   140     0   110
     4  2.389029   141     0   111
     4  2.430219   142     0   112
     4  2.471409   143     0   113
     4  2.512599   144     0   114
     4  2.553789   145     0   115
     4  2.594979   146     0   116
     4  2.636169   147     0   117
     4  2.677360   148     0   118
     4  2.718550   149     0   119
     4  2.759740   150     0   120
     4  2.800930   151     0   121
     4  2.842120   152     0   122
     4  2.883310   153     0   123
     4  2.924500   154     0   124
     4  2.965691   155     0   125
     4  3.006881   156     0   126
     4  3.048071   157     0   127
     4  3.089261   158     0   128
     4  3.130451   159     0   129
     4  3.171641   160     0   130
     4  3.212831   161     0   131
     4  3.254022   162     0   132
     4  3.295212   163     0   133
     4  3.336402   164     0   134
     4  3.377592   165     0   135
     5 -3.377592     1    41     0
     5 -3.336402     2    42     0
     5 -3.295212     3    43     0
     5 -3.254022     4    44     0
     5 -3.212831     5    45     0
     5 -3.171641     6    46     0
     5 -3.130451     7    47     0
     5 -3.089261     8    48     0
     5 -3.048071     9    49     0
     5 -3.006881    10    50     0
     5 -2.965691    11    51     0
     5 -2.924500    12    52     0
     5 -2.883310    13    53     0
     5 -2.842120    14    54     0
     5 -2.800930    15    55     0
     5 -2.759740    16    56     0
     5 -2.718550    17    57     0
     5 -2.677360    18    58     0
     5 -2.636169    19    59     0
     5 -2.594979    20    60     0
     5 -2.553789    21    61     0
     5 -2.512599    22    62     0
     5 -2.471409    23    63     0
     5 -2.430219    24    64     0
     5 -2.389029    25    65     0
     5 -2.347838    26    66     0
     5 -2.306648    27    67     0
     5 -2.265458    28    68     0
     5 -2.224268    29    69     0
     5 -2.183078    30    70     0
     5 -2.141888    31    71     0
     5 -2.100697    32    72     0
     5 -2.059507    33    73     0
     5 -2.018317    34    74     0
     5 -1.977127    35    75     0
     5 -1.935937    36    76     0
     5 -1.894747    37    77     0
     5 -1.853557    38    78     0
     5 -1.812366    39    79     0
     5 -1.771176    40    80     0
     5 -1.729986    41    81     1
     5 -1.688796    42    82     2
     5 -1.647606    43    83     3
     5 -1.606416    44    84     4
     5 -1.565226    45    85     5
     5 -1.524035    46    86     6
     5 -1.482845    47    87     7
     5 -1.441655    48    88     8
     5 -1.400465    49    89     9
     5 -1.359275    50    90    10
     5 -1.318085    51    91    11
     5 -1.276895    52    92    12
     5 -1.235704    53    93    13
     5 -1.194514    54    94    14
     5 -1.153324    55    95    15
     5 -1.112134    56    96    16
     5 -1.070944    57    97    17
     5 -1.029754    58    98    18
     5 -0.988564    59    99    19
     5 -0.947373    60   100    20
     5 -0.906183    61   101    21
     5 -0.864993    62   102    22
     5 -0.823803    63   103    23
     5 -0.782613    64   104    24
     5 -0.741423    65   105    25
     5 -0.700232    66   106    26
     5 -0.659042    67   107    27
     5 -0.617852    68   108    28
     5 -0.576662    69   109    29
     5 -0.535472    70   110    30
     5 -0.494282    71   111    31
     5 -0.453092    72   112    32
     5 -0.411901    73   113    33
     5 -0.370711    74   114    34
     5 -0.329521    75   115    35
     5 -0.288331    76   116    36
     5 -0.247141    77   117    37
     5 -0.205951    78   118    38
     5 -0.164761    79   119    39
     5 -0.123570    80   120    40
     5 -0.082380    81   121    41
     5 -0.041190    82   122    42
     5  0.000000    83   123    43
     5  0.041190    84   124    44
     5  0.082380    85   125    45
     5  0.123570    86   126    46
     5  0.164761    87   127    47
     5  0.205951    88   128    48
     5  0.247141    89   129    49
     5  0.288331    90   130    50
     5  0.329521    91   131    51
     5  0.370711    92   132    52
     5  0.411901    93   133    53
     5  0.453092    94   134    54
     5  0.494282    95   135    55
     5  0.535472    96   136    56
     5  0.576662    97   137    57
     5  0.617852    98   138    58
     5  0.659042    99   139    59
     5  0.700232   100   140    60
     5  0.741423   101   141    61
     5  0.782613   102   142    62
     5  0.823803   103   143    63
     5  0.864993   104   144    64
     5  0.906183   105   145    65
     5  0.947373   106   146    66
     5  0.988564   107   147    67
     5  1.029754   108   148    68
     5  1.070944   109   149    69
     5  1.112134   110   150    70
     5  1.153324   111   151    71
     5  1.194514   112   152    72
     5  1.235704   113   153    73
     5  1.276895   114   154    74
     5  1.318085   115   155    75
     5  1.359275   116   156    76
     5  1.400465   117   157    77
     5  1.441655   118   158    78
     5  1.482845   119   159    79
     5  1.524035   120   160    80
     5  1.565226   121   161    81
     5  1.606416   122   162    82
     5  1.647606   123   163    83
     5  1.688796   124   164    84
     5  1.729986   125   165    85
     5  1.771176   126     0    86
     5  1.812366   127     0    87
     5  1.853557   128     0    88
     5  1.894747   129     0    89
     5  1.935937   130     0    90
     5  1.977127   131     0    91
     5  2.018317   132     0    92
     5  2.059507   133     0    93
     5  2.100697   134     0    94
     5  2.141888   135     0    95
     5  2.183078   136     0    96
     5  2.224268   137     0    97
     5  2.265458   138     0    98
     5  2.306648   139     0    99
     5  2.347838   140     0   100
     5  2.389029   141     0   101
     5  2.430219   142     0   102
     5  2.471409   143     0   103
     5  2.512599   144     0   104
     5  2.553789   145     0   105
     5  2.594979   146     0   106
     5  2.636169   147     0   107
     5  2.677360   148     0   108
     5  2.718550   149     0   109
     5  2.759740   150     0   110
     5  2.800930   151     0   111
     5  2.842120   152     0   112
     5  2.883310   153     0   113
     5  2.924500   154     0   114
     5  2.965691   155     0   115
     5  3.006881   156     0   116
     5  3.048071   157     0   117
     5  3.089261   158     0   118
     5  3.130451   159     0   119
     5  3.171641   160     0   120
     5  3.212831   161     0   121
     5  3.254022   162     0   122
     5  3.295212   163     0   123
     5  3.336402   164     0   124
     5  3.377592   165     0   125
     6 -3.377592     1    51     0
     6 -3.336402     2    52     0
     6 -3.295212     3    53     0
     6 -3.254022     4    54     0
     6 -3.212831     5    55     0
     6 -3.171641     6    56     0
     6 -3.130451     7    57     0
     6 -3.089261     8    58     0
     6 -3.048071     9    59     0
     6 -3.006881    10    60     0
     6 -2.965691    11    61     0
     6 -2.924500    12    62     0
     6 -2.883310    13    63     0
     6 -2.842120    14    64     0
     6 -2.800930    15    65     0
     6 -2.759740    16    66     0
     6 -2.718550    17    67     0
     6 -2.677360    18    68     0
     6 -2.636169    19    69     0
     6 -2.594979    20    70     0
     6 -2.553789    21    71     0
     6 -2.512599    22    72     0
     6 -2.471409    23    73     0
     6 -2.430219    24    74     0
     6 -2.389029    25    75     0
     6 -2.347838    26    76     0
     6 -2.306648    27    77     0
     6 -2.265458    28    78     0
     6 -2.224268    29    79     0
     6 -2.183078    30    80     0
     6 -2.141888    31    81     0
     6 -2.100697    32    82     0
     6 -2.059507    33    83     0
     6 -2.018317    34    84     0
     6 -1.977127    35    85     0
     6 -1.935937    36    86     0
     6 -1.894747    37    87     0
     6 -1.853557    38    88     0
     6 -1.812366    39    89     0
     6 -1.771176    40    90     0
     6 -1.729986    41    91     0
     6 -1.688796    42    92     0
     6 -1.647606    43    93     0
     6 -1.606416    44    94     0
     6 -1.565226    45    95     0
     6 -1.524035    46    96     0
     6 -1.482845    47    97     0
     6 -1.441655    48    98     0
     6 -1.400465    49    99     0
     6 -1.359275    50   100     0
     6 -1.318085    51   101     1
     6 -1.276895    52   102     2
     6 -1.235704    53   103     3
     6 -1.194514    54   104     4
     6 -1.153324    55   105     5
     6 -1.112134    56   106     6
     6 -1.070944    57   107     7
     6 -1.029754    58   108     8
     6 -0.988564    59   109     9
     6 -0.947373    60   110    10
     6 -0.906183    61   111    11
     6 -0.864993    62   112    12
     6 -0.823803    63   113    13
     6 -0.782613    64   114    14
     6 -0.741423    65   115    15
     6 -0.700232    66   116    16
     6 -0.659042    67   117    17
     6 -0.617852    68   118    18
     6 -0.576662    69   119    19
     6 -0.535472    70   120    20
     6 -0.494282    71   121    21
     6 -0.453092    72   122    22
     6 -0.411901    73   123    23
     6 -0.370711    74   124    24
     6 -0.329521    75   125    25
     6 -0.288331    76   126    26
     6 -0.247141    77   127    27
     6 -0.205951    78   128    28
     6 -0.164761    79   129    29
     6 -0.123570    80   130    30
     6 -0.082380    81   131    31
     6 -0.041190    82   132    32
     6  0.000000    83   133    33
     6  0.041190    84   134    34
     6  0.082380    85   135    35
     6  0.123570    86   136    36
     6  0.164761    87   137    37
     6  0.205951    88   138    38
     6  0.247141    89   139    39
     6  0.288331    90   140    40
     6  0.329521    91   141    41
     6  0.370711    92   142    42
     6  0.411901    93   143    43
     6  0.453092    94   144    44
     6  0.494282    95   145    45
     6  0.535472    96   146    46
     6  0.576662    97   147    47
     6  0.617852    98   148    48
     6  0.659042    99   149    49
     6  0.700232   100   150    50
     6  0.741423   101   151    51
     6  0.782613   102   152    52
     6  0.823803   103   153    53
     6  0.864993   104   154    54
     6  0.906183   105   155    55
     6  0.947373   106   156    56
     6  0.988564   107   157    57
     6  1.029754   108   158    58
     6  1.070944   109   159    59
     6  1.112134   110   160    60
     6  1.153324   111   161    61
     6  1.194514   112   162    62
     6  1.235704   113   163    63
     6  1.276895   114   164    64
     6  1.318085   115   165    65
     6  1.359275   116     0    66
     6  1.400465   117     0    67
     6  1.441655   118     0    68
     6  1.482845   119     0    69
     6  1.524035   120     0    70
     6  1.565226   121     0    71
     6  1.606416   122     0    72
     6  1.647606   123     0    73
     6  1.688796   124     0    74
     6  1.729986   125     0    75
     6  1.771176   126     0    76
     6  1.812366   127     0    77
     6  1.853557   128     0    78
     6  1.894747   129     0    79
