shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   20
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     1 -1.729986    81    81    81
     1 -1.709391    82    82    82
     1 -1.688796    83    83    83
     1 -1.668201    84    84    84
     1 -1.647606    85    85    85
     1 -1.627011    86    86    86
     1 -1.606416    87    87    87
     1 -1.585821    88    88    88
     1 -1.565226    89    89    89
     1 -1.544631    90    90    90
     1 -1.524035    91    91    91
     1 -1.503440    92    92    92
     1 -1.482845    93    93    93
     1 -1.462250    94    94    94
     1 -1.441655    95    95    95
     1 -1.421060    96    96    96
     1 -1.400465    97    97    97
     1 -1.379870    98    98    98
     1 -1.359275    99    99    99
     1 -1.338680   100   100   100
     1 -1.318085   101   101   101
     1 -1.297490   102   102   102
     1 -1.276895   103   103   103
     1 -1.256299   104   104   104
     1 -1.235704   105   105   105
     1 -1.215109   106   106   106
     1 -1.194514   107   107   107
     1 -1.173919   108   108   108
     1 -1.153324   109   109   109
     1 -1.132729   110   110   110
     1 -1.112134   111   111   111
     1 -1.091539   112   112   112
     1 -1.070944   113   113   113
     1 -1.050349   114   114   114
     1 -1.029754   115   115   115
     1 -1.009159   116   116   116
     1 -0.988564   117   117   117
     1 -0.967968   118   118   118
     1 -0.947373   119   119   119
     1 -0.926778   120   120   120
     1 -0.906183   121   121   121
     1 -0.885588   122   122   122
     1 -0.864993   123   123   123
     1 -0.844398   124   124   124
     1 -0.823803   125   125   125
     1 -0.803208   126   126   126
     1 -0.782613   127   127   127
     1 -0.762018   128   128   128
     1 -0.741423   129   129   129
     1 -0.720828   130   130   130
     1 -0.700232   131   131   131
     1 -0.679637   132   132   132
     1 -0.659042   133   133   133
     1 -0.638447   134   134   134
     1 -0.617852   135   135   135
     1 -0.597257   136   136   136
     1 -0.576662   137   137   137
     1 -0.556067   138   138   138
     1 -0.535472   139   139   139
     1 -0.514877   140   140   140
     1 -0.494282   141   141   141
     1 -0.473687   142   142   142
     1 -0.453092   143   143   143
     1 -0.432497   144   144   144
     1 -0.411901   145   145   145
     1 -0.391306   146   146   146
     1 -0.370711   147   147   147
     1 -0.350116   148   148   148
     1 -0.329521   149   149   149
     1 -0.308926   150   150   150
     1 -0.288331   151   151   151
     1 -0.267736   152   152   152
     1 -0.247141   153   153   153
     1 -0.226546   154   154   154
     1 -0.205951   155   155   155
     1 -0.185356   156   156   156
     1 -0.164761   157   157   157
     1 -0.144166   158   158   158
     1 -0.123570   159   159   159
     1 -0.102975   160   160   160
     1 -0.082380   161   161   161
     1 -0.061785   162   162   162
     1 -0.041190   163   163   163
     1 -0.020595   164   164   164
     1 -0.000000   165   165   165
     1  0.020595   166   166   166
     1  0.041190   167   167   167
     1  0.061785   168   168   168
     1  0.082380   169   169   169
     1  0.102975   170   170   170
     1  0.123570   171   171   171
     1  0.144166   172   172   172
     1  0.164761   173   173   173
     1  0.185356   174   174   174
     1  0.205951   175   175   175
     1  0.226546   176   176   176
     1  0.247141   177   177   177
     1  0.267736   178   178   178
     1  0.288331   179   179   179
     1  0.308926   180   180   180
     1  0.329521   181   181   181
     1  0.350116   182   182   182
     1  0.370711   183   183   183
     1  0.391306   184   184   184
     1  0.411901   185   185   185
     1  0.432497   186   186   186
     1  0.453092   187   187   187
     1  0.473687   188   188   188
     1  0.494282   189   189   189
     1  0.514877   190   190   190
     1  0.535472   191   191   191
     1  0.556067   192   192   192
     1  0.576662   193   193   193
     1  0.597257   194   194   194
     1  0.617852   195   195   195
     1  0.638447   196   196   196
     1  0.659042   197   197   197
     1  0.679637   198   198   198
     1  0.700232   199   199   199
     1  0.720828   200   200   200
     1  0.741423   201   201   201
     1  0.762018   202   202   202
     1  0.782613   203   203   203
     1  0.803208   204   204   204
     1  0.823803   205   205   205
     1  0.844398   206   206   206
     1  0.864993   207   207   207
     1  0.885588   208   208   208
     1  0.906183   209   209   209
     1  0.926778   210   210   210
     1  0.947373   211   211   211
     1  0.967968   212   212   212
     1  0.988564   213   213   213
     1  1.009159   214   214   214
     1  1.029754   215   215   215
     1  1.050349   216   216   216
     1  1.070944   217   217   217
     1  1.091539   218   218   218
     1  1.112134   219   219   219
     1  1.132729   220   220   220
     1  1.153324   221   221   221
     1  1.173919   222   222   222
     1  1.194514   223   223   223
     1  1.215109   224   224   224
     1  1.235704   225   225   225
     1  1.256299   226   226   226
     1  1.276895   227   227   227
     1  1.297490   228   228   228
     1  1.318085   229   229   229
     1  1.338680   230   230   230
     1  1.359275   231   231   231
     1  1.379870   232   232   232
     1  1.400465   233   233   233
     1  1.421060   234   234   234
     1  1.441655   235   235   235
     1  1.462250   236   236   236
     1  1.482845   237   237   237
     1  1.503440   238   238   238
     1  1.524035   239   239   239
     1  1.544631   240   240   240
     1  1.565226   241   241   241
     1  1.585821   242   242   242
     1  1.606416   243   243   243
     1  1.627011   244   244   244
     1  1.647606   245   245   245
     1  1.668201   246   246   246
     1  1.688796   247   247   247
     1  1.709391   248   248   248
     1  1.729986   249   249   249
     1  1.750581   250   250   250
     1  1.771176   251   251   251
     1  1.791771   252   252   252
     1  1.812366   253   253   253
     1  1.832962   254   254   254
     1  1.853557   255   255   255
     1  1.874152   256   256   256
     1  1.894747   257   257   257
     1  1.915342   258   258   258
     1  1.935937   259   259   259
     1  1.956532   260   260   260
     1  1.977127   261   261   261
     1  1.997722   262   262   262
     1  2.018317   263   263   263
     1  2.038912   264   264   264
     1  2.059507   265   265   265
     1  2.080102   266   266   266
     1  2.100697   267   267   267
     1  2.121293   268   268   268
     1  2.141888   269   269   269
     1  2.162483   270   270   270
     1  2.183078   271   271   271
     1  2.203673   272   272   272
     1  2.224268   273   273   273
     1  2.244863   274   274   274
     1  2.265458   275   275   275
     1  2.286053   276   276   276
     1  2.306648   277   277   277
     1  2.327243   278   278   278
     1  2.347838   279   279   279
     1  2.368433   280   280   280
     1  2.389029   281   281   281
     1  2.409624   282   282   282
     1  2.430219   283   283   283
     1  2.450814   284   284   284
     1  2.471409   285   285   285
     1  2.492004   286   286   286
     1  2.512599   287   287   287
     1  2.533194   288   288   288
     1  2.553789   289   289   289
     1  2.574384   290   290   290
     1  2.594979   291   291   291
     1  2.615574   292   292   292
     1  2.636169   293   293   293
     1  2.656764   294   294   294
     1  2.677360   295   295   295
     1  2.697955   296   296   296
     1  2.718550   297   297   297
     1  2.739145   298   298   298
     1  2.759740   299   299   299
     1  2.780335   300   300   300
     1  2.800930   301   301   301
     1  2.821525   302   302   302
     1  2.842120   303   303   303
     1  2.862715   304   304   304
     1  2.883310   305   305   305
     1  2.903905   306   306   306
     1  2.924500   307   307   307
     1  2.945095   308   308   308
     1  2.965691   309   309   309
     1  2.986286   310   310   310
     1  3.006881   311   311   311
     1  3.027476   312   312   312
     1  3.048071   313   313   313
     1  3.068666   314   314   314
     1  3.089261   315   315   315
     1  3.109856   316   316   316
     1  3.130451   317   317   317
     1  3.151046   318   318   318
     1  3.171641   319   319   319
     1  3.192236   320   320   320
     1  3.212831   321   321   321
     1  3.233427   322   322   322
     1  3.254022   323   323   323
     1  3.274617   324   324   324
     1  3.295212   325   325   325
     1  3.315807   326   326   326
     1  3.336402   327   327   327
     1  3.356997   328   328   328
     1  3.377592   329   329   329
     2 -3.377592     1    21     0
     2 -3.356997     2    22     0
     2 -3.336402     3    23     0
     2 -3.315807     4    24     0
     2 -3.295212     5    25     0
     2 -3.274617     6    26     0
     2 -3.254022     7    27     0
     2 -3.233427     8    28     0
     2 -3.212831     9    29     0
     2 -3.192236    10    30     0
     2 -3.171641    11    31     0
     2 -3.151046    12    32     0
     2 -3.130451    13    33     0
     2 -3.109856    14    34     0
     2 -3.089261    15    35     0
     2 -3.068666    16    36     0
     2 -3.048071    17    37     0
     2 -3.027476    18    38     0
     2 -3.006881    19    39     0
     2 -2.986286    20    40     0
     2 -2.965691    21    41     1
     2 -2.945095    22    42     2
     2 -2.924500    23    43     3
     2 -2.903905    24    44     4
     2 -2.883310    25    45     5
     2 -2.862715    26    46     6
     2 -2.842120    27    47     7
     2 -2.821525    28    48     8
     2 -2.800930    29    49     9
     2 -2.780335    30    50    10
     2 -2.759740    31    51    11
     2 -2.739145    32    52    12
     2 -2.718550    33    53    13
     2 -2.697955    34    54    14
     2 -2.677360    35    55    15
     2 -2.656764    36    56    16
     2 -2.636169    37    57    17
     2 -2.615574    38    58    18
     2 -2.594979    39    59    19
     2 -2.574384    40    60    20
     2 -2.553789    41    61    21
     2 -2.533194    42    62    22
     2 -2.512599    43    63    23
     2 -2.492004    44    64    24
     2 -2.471409    45    65    25
     2 -2.450814    46    66    26
     2 -2.430219    47    67    27
     2 -2.409624    48    68    28
     2 -2.389029    49    69    29
     2 -2.368433    50    70    30
     2 -2.347838    51    71    31
     2 -2.327243    52    72    32
     2 -2.306648    53    73    33
     2 -2.286053    54    74    34
     2 -2.265458    55    75    35
     2 -2.244863    56    76    36
     2 -2.224268    57    77    37
     2 -2.203673    58    78    38
     2 -2.183078    59    79    39
     2 -2.162483    60    80    40
     2 -2.141888    61    81    41
     2 -2.121293    62    82    42
     2 -2.100697    63    83    43
     2 -2.080102    64    84    44
     2 -2.059507    65    85    45
     2 -2.038912    66    86    46
     2 -2.018317    67    87    47
     2 -1.997722    68    88    48
     2 -1.977127    69    89    49
     2 -1.956532    70    90    50
     2 -1.935937    71    91    51
     2 -1.915342    72    92    52
     2 -1.894747    73    93    53
     2 -1.874152    74    94    54
     2 -1.853557    75    95    55
     2 -1.832962    76    96    56
     2 -1.812366    77    97    57
     2 -1.791771    78    98    58
     2 -1.771176    79    99    59
     2 -1.750581    80   100    60
     2 -1.729986    81   101    61
     2 -1.709391    82   102    62
     2 -1.688796    83   103    63
     2 -1.668201    84   104    64
     2 -1.647606    85   105    65
     2 -1.627011    86   106    66
     2 -1.606416    87   107    67
     2 -1.585821    88   108    68
     2 -1.565226    89   109    69
     2 -1.544631    90   110    70
     2 -1.524035    91   111    71
     2 -1.503440    92   112    72
     2 -1.482845    93   113    73
     2 -1.462250    94   114    74
     2 -1.441655    95   115    75
     2 -1.421060    96   116    76
     2 -1.400465    97   117    77
     2 -1.379870    98   118    78
     2 -1.359275    99   119    79
     2 -1.338680   100   120    80
     2 -1.318085   101   121    81
     2 -1.297490   102   122    82
     2 -1.276895   103   123    83
     2 -1.256299   104   124    84
     2 -1.235704   105   125    85
     2 -1.215109   106   126    86
     2 -1.194514   107   127    87
     2 -1.173919   108   128    88
     2 -1.153324   109   129    89
     2 -1.132729   110   130    90
     2 -1.112134   111   131    91
     2 -1.091539   112   132    92
     2 -1.070944   113   133    93
     2 -1.050349   114   134    94
     2 -1.029754   115   135    95
     2 -1.009159   116   136    96
     2 -0.988564   117   137    97
     2 -0.967968   118   138    98
     2 -0.947373   119   139    99
     2 -0.926778   120   140   100
     2 -0.906183   121   141   101
     2 -0.885588   122   142   102
     2 -0.864993   123   143   103
     2 -0.844398   124   144   104
     2 -0.823803   125   145   105
     2 -0.803208   126   146   106
     2 -0.782613   127   147   107
     2 -0.762018   128   148   108
     2 -0.741423   129   149   109
     2 -0.720828   130   150   110
     2 -0.700232   131   151   111
     2 -0.679637   132   152   112
     2 -0.659042   133   153   113
     2 -0.638447   134   154   114
     2 -0.617852   135   155   115
     2 -0.597257   136   156   116
     2 -0.576662   137   157   117
     2 -0.556067   138   158   118
     2 -0.535472   139   159   119
     2 -0.514877   140   160   120
     2 -0.494282   141   161   121
     2 -0.473687   142   162   122
     2 -0.453092   143   163   123
     2 -0.432497   144   164   124
     2 -0.411901   145   165   125
     2 -0.391306   146   166   126
     2 -0.370711   147   167   127
     2 -0.350116   148   168   128
     2 -0.329521   149   169   129
     2 -0.308926   150   170   130
     2 -0.288331   151   171   131
     2 -0.267736   152   172   132
     2 -0.247141   153   173   133
     2 -0.226546   154   174   134
     2 -0.205951   155   175   135
     2 -0.185356   156   176   136
     2 -0.164761   157   177   137
     2 -0.144166   158   178   138
     2 -0.123570   159   179   139
     2 -0.102975   160   180   140
     2 -0.082380   161   181   141
     2 -0.061785   162   182   142
     2 -0.041190   163   183   143
     2 -0.020595   164   184   144
     2 -0.000000   165   185   145
     2  0.020595   166   186   146
     2  0.041190   167   187   147
     2  0.061785   168   188   148
     2  0.082380   169   189   149
     2  0.102975   170   190   150
     2  0.123570   171   191   151
     2  0.144166   172   192   152
     2  0.164761   173   193   153
     2  0.185356   174   194   154
     2  0.205951   175   195   155
     2  0.226546   176   196   156
     2  0.247141   177   197   157
     2  0.267736   178   198   158
     2  0.288331   179   199   159
     2  0.308926   180   200   160
     2  0.329521   181   201   161
     2  0.350116   182   202   162
     2  0.370711   183   203   163
     2  0.391306   184   204   164
     2  0.411901   185   205   165
     2  0.432497   186   206   166
     2  0.453092   187   207   167
     2  0.473687   188   208   168
     2  0.494282   189   209   169
     2  0.514877   190   210   170
     2  0.535472   191   211   171
     2  0.556067   192   212   172
     2  0.576662   193   213   173
     2  0.597257   194   214   174
     2  0.617852   195   215   175
     2  0.638447   196   216   176
     2  0.659042   197   217   177
     2  0.679637   198   218   178
     2  0.700232   199   219   179
     2  0.720828   200   220   180
     2  0.741423   201   221   181
     2  0.762018   202   222   182
     2  0.782613   203   223   183
     2  0.803208   204   224   184
     2  0.823803   205   225   185
     2  0.844398   206   226   186
     2  0.864993   207   227   187
     2  0.885588   208   228   188
     2  0.906183   209   229   189
     2  0.926778   210   230   190
     2  0.947373   211   231   191
     2  0.967968   212   232   192
     2  0.988564   213   233   193
     2  1.009159   214   234   194
     2  1.029754   215   235   195
     2  1.050349   216   236   196
     2  1.070944   217   237   197
     2  1.091539   218   238   198
     2  1.112134   219   239   199
     2  1.132729   220   240   200
     2  1.153324   221   241   201
     2  1.173919   222   242   202
     2  1.194514   223   243   203
     2  1.215109   224   244   204
     2  1.235704   225   245   205
     2  1.256299   226   246   206
     2  1.276895   227   247   207
     2  1.297490   228   248   208
     2  1.318085   229   249   209
     2  1.338680   230   250   210
     2  1.359275   231   251   211
     2  1.379870   232   252   212
     2  1.400465   233   253   213
     2  1.421060   234   254   214
     2  1.441655   235   255   215
     2  1.462250   236   256   216
     2  1.482845   237   257   217
     2  1.503440   238   258   218
     2  1.524035   239   259   219
     2  1.544631   240   260   220
     2  1.565226   241   261   221
     2  1.585821   242   262   222
     2  1.606416   243   263   223
     2  1.627011   244   264   224
     2  1.647606   245   265   225
     2  1.668201   246   266   226
     2  1.688796   247   267   227
     2  1.709391   248   268   228
     2  1.729986   249   269   229
     2  1.750581   250   270   230
     2  1.771176   251   271   231
     2  1.791771   252   272   232
     2  1.812366   253   273   233
     2  1.832962   254   274   234
     2  1.853557   255   275   235
     2  1.874152   256   276   236
     2  1.894747   257   277   237
     2  1.915342   258   278   238
     2  1.935937   259   279   239
     2  1.956532   260   280   240
     2  1.977127   261   281   241
     2  1.997722   262   282   242
     2  2.018317   263   283   243
     2  2.038912   264   284   244
     2  2.059507   265   285   245
     2  2.080102   266   286   246
     2  2.100697   267   287   247
     2  2.121293   268   288   248
     2  2.141888   269   289   249
     2  2.162483   270   290   250
     2  2.183078   271   291   251
     2  2.203673   272   292   252
     2  2.224268   273   293   253
     2  2.244863   274   294   254
     2  2.265458   275   295   255
     2  2.286053   276   296   256
     2  2.306648   277   297   257
     2  2.327243   278   298   258
     2  2.347838   279   299   259
     2  2.368433   280   300   260
     2  2.389029   281   301   261
     2  2.409624   282   302   262
     2  2.430219   283   303   263
     2  2.450814   284   304   264
     2  2.471409   285   305   265
     2  2.492004   286   306   266
     2  2.512599   287   307   267
     2  2.533194   288   308   268
     2  2.553789   289   309   269
     2  2.574384   290   310   270
     2  2.594979   291   311   271
     2  2.615574   292   312   272
     2  2.636169   293   313   273
     2  2.656764   294   314   274
     2  2.677360   295   315   275
     2  2.697955   296   316   276
     2  2.718550   297   317   277
     2  2.739145   298   318   278
     2  2.759740   299   319   279
     2  2.780335   300   320   280
     2  2.800930   301   321   281
     2  2.821525   302   322   282
     2  2.842120   303   323   283
     2  2.862715   304   324   284
     2  2.883310   305   325   285
     2  2.903905   306   326   286
     2  2.924500   307   327   287
     2  2.945095   308   328   288
     2  2.965691   309   329   289
     2  2.986286   310     0   290
     2  3.006881   311     0   291
     2  3.027476   312     0   292
     2  3.048071   313     0   293
     2  3.068666   314     0   294
     2  3.089261   315     0   295
     2  3.109856   316     0   296
     2  3.130451   317     0   297
     2  3.151046   318     0   298
     2  3.171641   319     0   299
     2  3.192236   320     0   300
     2  3.212831   321     0   301
     2  3.233427   322     0   302
     2  3.254022   323     0   303
     2  3.274617   324     0   304
     2  3.295212   325     0   305
     2  3.315807   326     0   306
     2  3.336402   327     0   307
     2  3.356997   328     0   308
     2  3.377592   329     0   309
     3 -3.377592     1    41     0
     3 -3.356997     2    42     0
     3 -3.336402     3    43     0
     3 -3.315807     4    44     0
     3 -3.295212     5    45     0
     3 -3.274617     6    46     0
     3 -3.254022     7    47     0
     3 -3.233427     8    48     0
     3 -3.212831     9    49     0
     3 -3.192236    10    50     0
     3 -3.171641    11    51     0
     3 -3.151046    12    52     0
     3 -3.130451    13    53     0
     3 -3.109856    14    54     0
     3 -3.089261    15    55     0
     3 -3.068666    16    56     0
     3 -3.048071    17    57     0
     3 -3.027476    18    58     0
     3 -3.006881    19    59     0
     3 -2.986286    20    60     0
     3 -2.965691    21    61     0
     3 -2.945095    22    62     0
     3 -2.924500    23    63     0
     3 -2.903905    24    64     0
     3 -2.883310    25    65     0
     3 -2.862715    26    66     0
     3 -2.842120    27    67     0
     3 -2.821525    28    68     0
     3 -2.800930    29    69     0
     3 -2.780335    30    70     0
     3 -2.759740    31    71     0
     3 -2.739145    32    72     0
     3 -2.718550    33    73     0
     3 -2.697955    34    74     0
     3 -2.677360    35    75     0
     3 -2.656764    36    76     0
     3 -2.636169    37    77     0
     3 -2.615574    38    78     0
     3 -2.594979    39    79     0
     3 -2.574384    40    80     0
     3 -2.553789    41    81     1
     3 -2.533194    42    82     2
     3 -2.512599    43    83     3
     3 -2.492004    44    84     4
     3 -2.471409    45    85     5
     3 -2.450814    46    86     6
     3 -2.430219    47    87     7
     3 -2.409624    48    88     8
     3 -2.389029    49    89     9
     3 -2.368433    50    90    10
     3 -2.347838    51    91    11
     3 -2.327243    52    92    12
     3 -2.306648    53    93    13
     3 -2.286053    54    94    14
     3 -2.265458    55    95    15
     3 -2.244863    56    96    16
     3 -2.224268    57    97    17
     3 -2.203673    58    98    18
     3 -2.183078    59    99    19
     3 -2.162483    60   100    20
     3 -2.141888    61   101    21
     3 -2.121293    62   102    22
     3 -2.100697    63   103    23
     3 -2.080102    64   104    24
     3 -2.059507    65   105    25
     3 -2.038912    66   106    26
     3 -2.018317    67   107    27
     3 -1.997722    68   108    28
     3 -1.977127    69   109    29
     3 -1.956532    70   110    30
     3 -1.935937    71   111    31
     3 -1.915342    72   112    32
     3 -1.894747    73   113    33
     3 -1.874152    74   114    34
     3 -1.853557    75   115    35
     3 -1.832962    76   116    36
     3 -1.812366    77   117    37
     3 -1.791771    78   118    38
     3 -1.771176    79   119    39
     3 -1.750581    80   120    40
     3 -1.729986    81   121    41
     3 -1.709391    82   122    42
     3 -1.688796    83   123    43
     3 -1.668201    84   124    44
     3 -1.647606    85   125    45
     3 -1.627011    86   126    46
     3 -1.606416    87   127    47
     3 -1.585821    88   128    48
     3 -1.565226    89   129    49
     3 -1.544631    90   130    50
     3 -1.524035    91   131    51
     3 -1.503440    92   132    52
     3 -1.482845    93   133    53
     3 -1.462250    94   134    54
     3 -1.441655    95   135    55
     3 -1.421060    96   136    56
     3 -1.400465    97   137    57
     3 -1.379870    98   138    58
     3 -1.359275    99   139    59
     3 -1.338680   100   140    60
     3 -1.318085   101   141    61
     3 -1.297490   102   142    62
     3 -1.276895   103   143    63
     3 -1.256299   104   144    64
     3 -1.235704   105   145    65
     3 -1.215109   106   146    66
     3 -1.194514   107   147    67
     3 -1.173919   108   148    68
     3 -1.153324   109   149    69
     3 -1.132729   110   150    70
     3 -1.112134   111   151    71
     3 -1.091539   112   152    72
     3 -1.070944   113   153    73
     3 -1.050349   114   154    74
     3 -1.029754   115   155    75
     3 -1.009159   116   156    76
     3 -0.988564   117   157    77
     3 -0.967968   118   158    78
     3 -0.947373   119   159    79
     3 -0.926778   120   160    80
     3 -0.906183   121   161    81
     3 -0.885588   122   162    82
     3 -0.864993   123   163    83
     3 -0.844398   124   164    84
     3 -0.823803   125   165    85
     3 -0.803208   126   166    86
     3 -0.782613   127   167    87
     3 -0.762018   128   168    88
     3 -0.741423   129   169    89
     3 -0.720828   130   170    90
     3 -0.700232   131   171    91
     3 -0.679637   132   172    92
     3 -0.659042   133   173    93
     3 -0.638447   134   174    94
     3 -0.617852   135   175    95
     3 -0.597257   136   176    96
     3 -0.576662   137   177    97
     3 -0.556067   138   178    98
     3 -0.535472   139   179    99
     3 -0.514877   140   180   100
     3 -0.494282   141   181   101
     3 -0.473687   142   182   102
     3 -0.453092   143   183   103
     3 -0.432497   144   184   104
     3 -0.411901   145   185   105
     3 -0.391306   146   186   106
     3 -0.370711   147   187   107
     3 -0.350116   148   188   108
     3 -0.329521   149   189   109
     3 -0.308926   150   190   110
     3 -0.288331   151   191   111
     3 -0.267736   152   192   112
     3 -0.247141   153   193   113
     3 -0.226546   154   194   114
     3 -0.205951   155   195   115
     3 -0.185356   156   196   116
     3 -0.164761   157   197   117
     3 -0.144166   158   198   118
     3 -0.123570   159   199   119
     3 -0.102975   160   200   120
     3 -0.082380   161   201   121
     3 -0.061785   162   202   122
     3 -0.041190   163   203   123
     3 -0.020595   164   204   124
     3 -0.000000   165   205   125
     3  0.020595   166   206   126
     3  0.041190   167   207   127
     3  0.061785   168   208   128
     3  0.082380   169   209   129
     3  0.102975   170   210   130
     3  0.123570   171   211   131
     3  0.144166   172   212   132
     3  0.164761   173   213   133
     3  0.185356   174   214   134
     3  0.205951   175   215   135
     3  0.226546   176   216   136
     3  0.247141   177   217   137
     3  0.267736   178   218   138
     3  0.288331   179   219   139
     3  0.308926   180   220   140
     3  0.329521   181   221   141
     3  0.350116   182   222   142
     3  0.370711   183   223   143
     3  0.391306   184   224   144
     3  0.411901   185   225   145
     3  0.432497   186   226   146
     3  0.453092   187   227   147
     3  0.473687   188   228   148
     3  0.494282   189   229   149
     3  0.514877   190   230   150
     3  0.535472   191   231   151
     3  0.556067   192   232   152
     3  0.576662   193   233   153
     3  0.597257   194   234   154
     3  0.617852   195   235   155
     3  0.638447   196   236   156
     3  0.659042   197   237   157
     3  0.679637   198   238   158
     3  0.700232   199   239   159
     3  0.720828   200   240   160
     3  0.741423   201   241   161
     3  0.762018   202   242   162
     3  0.782613   203   243   163
     3  0.803208   204   244   164
     3  0.823803   205   245   165
     3  0.844398   206   246   166
     3  0.864993   207   247   167
     3  0.885588   208   248   168
     3  0.906183   209   249   169
     3  0.926778   210   250   170
     3  0.947373   211   251   171
     3  0.967968   212   252   172
     3  0.988564   213   253   173
     3  1.009159   214   254   174
     3  1.029754   215   255   175
     3  1.050349   216   256   176
     3  1.070944   217   257   177
     3  1.091539   218   258   178
     3  1.112134   219   259   179
     3  1.132729   220   260   180
     3  1.153324   221   261   181
     3  1.173919   222   262   182
     3  1.194514   223   263   183
     3  1.215109   224   264   184
     3  1.235704   225   265   185
     3  1.256299   226   266   186
     3  1.276895   227   267   187
     3  1.297490   228   268   188
     3  1.318085   229   269   189
     3  1.338680   230   270   190
     3  1.359275   231   271   191
     3  1.379870   232   272   192
     3  1.400465   233   273   193
     3  1.421060   234   274   194
     3  1.441655   235   275   195
     3  1.462250   236   276   196
     3  1.482845   237   277   197
     3  1.503440   238   278   198
     3  1.524035   239   279   199
     3  1.544631   240   280   200
     3  1.565226   241   281   201
     3  1.585821   242   282   202
     3  1.606416   243   283   203
     3  1.627011   244   284   204
     3  1.647606   245   285   205
     3  1.668201   246   286   206
     3  1.688796   247   287   207
     3  1.709391   248   288   208
     3  1.729986   249   289   209
     3  1.750581   250   290   210
     3  1.771176   251   291   211
     3  1.791771   252   292   212
     3  1.812366   253   293   213
     3  1.832962   254   294   214
     3  1.853557   255   295   215
     3  1.874152   256   296   216
     3  1.894747   257   297   217
     3  1.915342   258   298   218
     3  1.935937   259   299   219
     3  1.956532   260   300   220
     3  1.977127   261   301   221
     3  1.997722   262   302   222
     3  2.018317   263   303   223
     3  2.038912   264   304   224
     3  2.059507   265   305   225
     3  2.080102   266   306   226
     3  2.100697   267   307   227
     3  2.121293   268   308   228
     3  2.141888   269   309   229
     3  2.162483   270   310   230
     3  2.183078   271   311   231
     3  2.203673   272   312   232
     3  2.224268   273   313   233
     3  2.244863   274   314   234
     3  2.265458   275   315   235
     3  2.286053   276   316   236
     3  2.306648   277   317   237
     3  2.327243   278   318   238
     3  2.347838   279   319   239
     3  2.368433   280   320   240
     3  2.389029   281   321   241
     3  2.409624   282   322   242
     3  2.430219   283   323   243
     3  2.450814   284   324   244
     3  2.471409   285   325   245
     3  2.492004   286   326   246
     3  2.512599   287   327   247
     3  2.533194   288   328   248
     3  2.553789   289   329   249
     3  2.574384   290     0   250
     3  2.594979   291     0   251
     3  2.615574   292     0   252
     3  2.636169   293     0   253
     3  2.656764   294     0   254
     3  2.677360   295     0   255
     3  2.697955   296     0   256
