shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   15
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
     1 -1.675066    63    63    63
     1 -1.647606    64    64    64
     1 -1.620146    65    65    65
     1 -1.592686    66    66    66
     1 -1.565226    67    67    67
     1 -1.537765    68    68    68
     1 -1.510305    69    69    69
     1 -1.482845    70    70    70
     1 -1.455385    71    71    71
     1 -1.427925    72    72    72
     1 -1.400465    73    73    73
     1 -1.373005    74    74    74
     1 -1.345545    75    75    75
     1 -1.318085    76    76    76
     1 -1.290625    77    77    77
     1 -1.263165    78    78    78
     1 -1.235704    79    79    79
     1 -1.208244    80    80    80
     1 -1.180784    81    81    81
     1 -1.153324    82    82    82
     1 -1.125864    83    83    83
     1 -1.098404    84    84    84
     1 -1.070944    85    85    85
     1 -1.043484    86    86    86
     1 -1.016024    87    87    87
     1 -0.988564    88    88    88
     1 -0.961103    89    89    89
     1 -0.933643    90    90    90
     1 -0.906183    91    91    91
     1 -0.878723    92    92    92
     1 -0.851263    93    93    93
     1 -0.823803    94    94    94
     1 -0.796343    95    95    95
     1 -0.768883    96    96    96
     1 -0.741423    97    97    97
     1 -0.713963    98    98    98
     1 -0.686502    99    99    99
     1 -0.659042   100   100   100
     1 -0.631582   101   101   101
     1 -0.604122   102   102   102
     1 -0.576662   103   103   103
     1 -0.549202   104   104   104
     1 -0.521742   105   105   105
     1 -0.494282   106   106   106
     1 -0.466822   107   107   107
     1 -0.439362   108   108   108
     1 -0.411901   109   109   109
     1 -0.384441   110   110   110
     1 -0.356981   111   111   111
     1 -0.329521   112   112   112
     1 -0.302061   113   113   113
     1 -0.274601   114   114   114
     1 -0.247141   115   115   115
     1 -0.219681   116   116   116
     1 -0.192221   117   117   117
     1 -0.164761   118   118   118
     1 -0.137300   119   119   119
     1 -0.109840   120   120   120
     1 -0.082380   121   121   121
     1 -0.054920   122   122   122
     1 -0.027460   123   123   123
     1  0.000000   124   124   124
     1  0.027460   125   125   125
     1  0.054920   126   126   126
     1  0.082380   127   127   127
     1  0.109840   128   128   128
     1  0.137300   129   129   129
     1  0.164761   130   130   130
     1  0.192221   131   131   131
     1  0.219681   132   132   132
     1  0.247141   133   133   133
     1  0.274601   134   134   134
     1  0.302061   135   135   135
     1  0.329521   136   136   136
     1  0.356981   137   137   137
     1  0.384441   138   138   138
     1  0.411901   139   139   139
     1  0.439362   140   140   140
     1  0.466822   141   141   141
     1  0.494282   142   142   142
     1  0.521742   143   143   143
     1  0.549202   144   144   144
     1  0.576662   145   145   145
     1  0.604122   146   146   146
     1  0.631582   147   147   147
     1  0.659042   148   148   148
     1  0.686502   149   149   149
     1  0.713963   150   150   150
     1  0.741423   151   151   151
     1  0.768883   152   152   152
     1  0.796343   153   153   153
     1  0.823803   154   154   154
     1  0.851263   155   155   155
     1  0.878723   156   156   156
     1  0.906183   157   157   157
     1  0.933643   158   158   158
     1  0.961103   159   159   159
     1  0.988564   160   160   160
     1  1.016024   161   161   161
     1  1.043484   162   162   162
     1  1.070944   163   163   163
     1  1.098404   164   164   164
     1  1.125864   165   165   165
     1  1.153324   166   166   166
     1  1.180784   167   167   167
     1  1.208244   168   168   168
     1  1.235704   169   169   169
     1  1.263165   170   170   170
     1  1.290625   171   171   171
     1  1.318085   172   172   172
     1  1.345545   173   173   173
     1  1.373005   174   174   174
     1  1.400465   175   175   175
     1  1.427925   176   176   176
     1  1.455385   177   177   177
     1  1.482845   178   178   178
     1  1.510305   179   179   179
     1  1.537765   180   180   180
     1  1.565226   181   181   181
     1  1.592686   182   182   182
     1  1.620146   183   183   183
     1  1.647606   184   184   184
     1  1.675066   185   185   185
     1  1.702526   186   186   186
     1  1.729986   187   187   187
     1  1.757446   188   188   188
     1  1.784906   189   189   189
     1  1.812366   190   190   190
     1  1.839827   191   191   191
     1  1.867287   192   192   192
     1  1.894747   193   193   193
     1  1.922207   194   194   194
     1  1.949667   195   195   195
     1  1.977127   196   196   196
     1  2.004587   197   197   197
     1  2.032047   198   198   198
     1  2.059507   199   199   199
     1  2.086967   200   200   200
     1  2.114428   201   201   201
     1  2.141888   202   202   202
     1  2.169348   203   203   203
     1  2.196808   204   204   204
     1  2.224268   205   205   205
     1  2.251728   206   206   206
     1  2.279188   207   207   207
     1  2.306648   208   208   208
     1  2.334108   209   209   209
     1  2.361568   210   210   210
     1  2.389029   211   211   211
     1  2.416489   212   212   212
     1  2.443949   213   213   213
     1  2.471409   214   214   214
     1  2.498869   215   215   215
     1  2.526329   216   216   216
     1  2.553789   217   217   217
     1  2.581249   218   218   218
     1  2.608709   219   219   219
     1  2.636169   220   220   220
     1  2.663629   221   221   221
     1  2.691090   222   222   222
     1  2.718550   223   223   223
     1  2.746010   224   224   224
     1  2.773470   225   225   225
     1  2.800930   226   226   226
     1  2.828390   227   227   227
     1  2.855850   228   228   228
     1  2.883310   229   229   229
     1  2.910770   230   230   230
     1  2.938230   231   231   231
     1  2.965691   232   232   232
     1  2.993151   233   233   233
     1  3.020611   234   234   234
     1  3.048071   235   235   235
     1  3.075531   236   236   236
     1  3.102991   237   237   237
     1  3.130451   238   238   238
     1  3.157911   239   239   239
     1  3.185371   240   240   240
     1  3.212831   241   241   241
     1  3.240292   242   242   242
     1  3.267752   243   243   243
     1  3.295212   244   244   244
     1  3.322672   245   245   245
     1  3.350132   246   246   246
     1  3.377592   247   247   247
     2 -3.377592     1    16     0
     2 -3.350132     2    17     0
     2 -3.322672     3    18     0
     2 -3.295212     4    19     0
     2 -3.267752     5    20     0
     2 -3.240292     6    21     0
     2 -3.212831     7    22     0
     2 -3.185371     8    23     0
     2 -3.157911     9    24     0
     2 -3.130451    10    25     0
     2 -3.102991    11    26     0
     2 -3.075531    12    27     0
     2 -3.048071    13    28     0
     2 -3.020611    14    29     0
     2 -2.993151    15    30     0
     2 -2.965691    16    31     1
     2 -2.938230    17    32     2
     2 -2.910770    18    33     3
     2 -2.883310    19    34     4
     2 -2.855850    20    35     5
     2 -2.828390    21    36     6
     2 -2.800930    22    37     7
     2 -2.773470    23    38     8
     2 -2.746010    24    39     9
     2 -2.718550    25    40    10
     2 -2.691090    26    41    11
     2 -2.663629    27    42    12
     2 -2.636169    28    43    13
     2 -2.608709    29    44    14
     2 -2.581249    30    45    15
     2 -2.553789    31    46    16
     2 -2.526329    32    47    17
     2 -2.498869    33    48    18
     2 -2.471409    34    49    19
     2 -2.443949    35    50    20
     2 -2.416489    36    51    21
     2 -2.389029    37    52    22
     2 -2.361568    38    53    23
     2 -2.334108    39    54    24
     2 -2.306648    40    55    25
     2 -2.279188    41    56    26
     2 -2.251728    42    57    27
     2 -2.224268    43    58    28
     2 -2.196808    44    59    29
     2 -2.169348    45    60    30
     2 -2.141888    46    61    31
     2 -2.114428    47    62    32
     2 -2.086967    48    63    33
     2 -2.059507    49    64    34
     2 -2.032047    50    65    35
     2 -2.004587    51    66    36
     2 -1.977127    52    67    37
     2 -1.949667    53    68    38
     2 -1.922207    54    69    39
     2 -1.894747    55    70    40
     2 -1.867287    56    71    41
     2 -1.839827    57    72    42
     2 -1.812366    58    73    43
     2 -1.784906    59    74    44
     2 -1.757446    60    75    45
     2 -1.729986    61    76    46
     2 -1.702526    62    77    47
     2 -1.675066    63    78    48
     2 -1.647606    64    79    49
     2 -1.620146    65    80    50
     2 -1.592686    66    81    51
     2 -1.565226    67    82    52
     2 -1.537765    68    83    53
     2 -1.510305    69    84    54
     2 -1.482845    70    85    55
     2 -1.455385    71    86    56
     2 -1.427925    72    87    57
     2 -1.400465    73    88    58
     2 -1.373005    74    89    59
     2 -1.345545    75    90    60
     2 -1.318085    76    91    61
     2 -1.290625    77    92    62
     2 -1.263165    78    93    63
     2 -1.235704    79    94    64
     2 -1.208244    80    95    65
     2 -1.180784    81    96    66
     2 -1.153324    82    97    67
     2 -1.125864    83    98    68
     2 -1.098404    84    99    69
     2 -1.070944    85   100    70
     2 -1.043484    86   101    71
     2 -1.016024    87   102    72
     2 -0.988564    88   103    73
     2 -0.961103    89   104    74
     2 -0.933643    90   105    75
     2 -0.906183    91   106    76
     2 -0.878723    92   107    77
     2 -0.851263    93   108    78
     2 -0.823803    94   109    79
     2 -0.796343    95   110    80
     2 -0.768883    96   111    81
     2 -0.741423    97   112    82
     2 -0.713963    98   113    83
     2 -0.686502    99   114    84
     2 -0.659042   100   115    85
     2 -0.631582   101   116    86
     2 -0.604122   102   117    87
     2 -0.576662   103   118    88
     2 -0.549202   104   119    89
     2 -0.521742   105   120    90
     2 -0.494282   106   121    91
     2 -0.466822   107   122    92
     2 -0.439362   108   123    93
     2 -0.411901   109   124    94
     2 -0.384441   110   125    95
     2 -0.356981   111   126    96
     2 -0.329521   112   127    97
     2 -0.302061   113   128    98
     2 -0.274601   114   129    99
     2 -0.247141   115   130   100
     2 -0.219681   116   131   101
     2 -0.192221   117   132   102
     2 -0.164761   118   133   103
     2 -0.137300   119   134   104
     2 -0.109840   120   135   105
     2 -0.082380   121   136   106
     2 -0.054920   122   137   107
     2 -0.027460   123   138   108
     2  0.000000   124   139   109
     2  0.027460   125   140   110
     2  0.054920   126   141   111
     2  0.082380   127   142   112
     2  0.109840   128   143   113
     2  0.137300   129   144   114
     2  0.164761   130   145   115
     2  0.192221   131   146   116
     2  0.219681   132   147   117
     2  0.247141   133   148   118
     2  0.274601   134   149   119
     2  0.302061   135   150   120
     2  0.329521   136   151   121
     2  0.356981   137   152   122
     2  0.384441   138   153   123
     2  0.411901   139   154   124
     2  0.439362   140   155   125
     2  0.466822   141   156   126
     2  0.494282   142   157   127
     2  0.521742   143   158   128
     2  0.549202   144   159   129
     2  0.576662   145   160   130
     2  0.604122   146   161   131
     2  0.631582   147   162   132
     2  0.659042   148   163   133
     2  0.686502   149   164   134
     2  0.713963   150   165   135
     2  0.741423   151   166   136
     2  0.768883   152   167   137
     2  0.796343   153   168   138
     2  0.823803   154   169   139
     2  0.851263   155   170   140
     2  0.878723   156   171   141
     2  0.906183   157   172   142
     2  0.933643   158   173   143
     2  0.961103   159   174   144
     2  0.988564   160   175   145
     2  1.016024   161   176   146
     2  1.043484   162   177   147
     2  1.070944   163   178   148
     2  1.098404   164   179   149
     2  1.125864   165   180   150
     2  1.153324   166   181   151
     2  1.180784   167   182   152
     2  1.208244   168   183   153
     2  1.235704   169   184   154
     2  1.263165   170   185   155
     2  1.290625   171   186   156
     2  1.318085   172   187   157
     2  1.345545   173   188   158
     2  1.373005   174   189   159
     2  1.400465   175   190   160
     2  1.427925   176   191   161
     2  1.455385   177   192   162
     2  1.482845   178   193   163
     2  1.510305   179   194   164
     2  1.537765   180   195   165
     2  1.565226   181   196   166
     2  1.592686   182   197   167
     2  1.620146   183   198   168
     2  1.647606   184   199   169
     2  1.675066   185   200   170
     2  1.702526   186   201   171
     2  1.729986   187   202   172
     2  1.757446   188   203   173
     2  1.784906   189   204   174
     2  1.812366   190   205   175
     2  1.839827   191   206   176
     2  1.867287   192   207   177
     2  1.894747   193   208   178
     2  1.922207   194   209   179
     2  1.949667   195   210   180
     2  1.977127   196   211   181
     2  2.004587   197   212   182
     2  2.032047   198   213   183
     2  2.059507   199   214   184
     2  2.086967   200   215   185
     2  2.114428   201   216   186
     2  2.141888   202   217   187
     2  2.169348   203   218   188
     2  2.196808   204   219   189
     2  2.224268   205   220   190
     2  2.251728   206   221   191
     2  2.279188   207   222   192
     2  2.306648   208   223   193
     2  2.334108   209   224   194
     2  2.361568   210   225   195
     2  2.389029   211   226   196
     2  2.416489   212   227   197
     2  2.443949   213   228   198
     2  2.471409   214   229   199
     2  2.498869   215   230   200
     2  2.526329   216   231   201
     2  2.553789   217   232   202
     2  2.581249   218   233   203
     2  2.608709   219   234   204
     2  2.636169   220   235   205
     2  2.663629   221   236   206
     2  2.691090   222   237   207
     2  2.718550   223   238   208
     2  2.746010   224   239   209
     2  2.773470   225   240   210
     2  2.800930   226   241   211
     2  2.828390   227   242   212
     2  2.855850   228   243   213
     2  2.883310   229   244   214
     2  2.910770   230   245   215
     2  2.938230   231   246   216
     2  2.965691   232   247   217
     2  2.993151   233     0   218
     2  3.020611   234     0   219
     2  3.048071   235     0   220
     2  3.075531   236     0   221
     2  3.102991   237     0   222
     2  3.130451   238     0   223
     2  3.157911   239     0   224
     2  3.185371   240     0   225
     2  3.212831   241     0   226
     2  3.240292   242     0   227
     2  3.267752   243     0   228
     2  3.295212   244     0   229
     2  3.322672   245     0   230
     2  3.350132   246     0   231
     2  3.377592   247     0   232
     3 -3.377592     1    31     0
     3 -3.350132     2    32     0
     3 -3.322672     3    33     0
     3 -3.295212     4    34     0
     3 -3.267752     5    35     0
     3 -3.240292     6    36     0
     3 -3.212831     7    37     0
     3 -3.185371     8    38     0
     3 -3.157911     9    39     0
     3 -3.130451    10    40     0
     3 -3.102991    11    41     0
     3 -3.075531    12    42     0
     3 -3.048071    13    43     0
     3 -3.020611    14    44     0
     3 -2.993151    15    45     0
     3 -2.965691    16    46     0
     3 -2.938230    17    47     0
     3 -2.910770    18    48     0
     3 -2.883310    19    49     0
     3 -2.855850    20    50     0
     3 -2.828390    21    51     0
     3 -2.800930    22    52     0
     3 -2.773470    23    53     0
     3 -2.746010    24    54     0
     3 -2.718550    25    55     0
     3 -2.691090    26    56     0
     3 -2.663629    27    57     0
     3 -2.636169    28    58     0
     3 -2.608709    29    59     0
     3 -2.581249    30    60     0
     3 -2.553789    31    61     1
     3 -2.526329    32    62     2
     3 -2.498869    33    63     3
     3 -2.471409    34    64     4
     3 -2.443949    35    65     5
     3 -2.416489    36    66     6
     3 -2.389029    37    67     7
     3 -2.361568    38    68     8
     3 -2.334108    39    69     9
     3 -2.306648    40    70    10
     3 -2.279188    41    71    11
     3 -2.251728    42    72    12
     3 -2.224268    43    73    13
     3 -2.196808    44    74    14
     3 -2.169348    45    75    15
     3 -2.141888    46    76    16
     3 -2.114428    47    77    17
     3 -2.086967    48    78    18
     3 -2.059507    49    79    19
     3 -2.032047    50    80    20
     3 -2.004587    51    81    21
     3 -1.977127    52    82    22
     3 -1.949667    53    83    23
     3 -1.922207    54    84    24
     3 -1.894747    55    85    25
     3 -1.867287    56    86    26
     3 -1.839827    57    87    27
     3 -1.812366    58    88    28
     3 -1.784906    59    89    29
     3 -1.757446    60    90    30
     3 -1.729986    61    91    31
     3 -1.702526    62    92    32
     3 -1.675066    63    93    33
     3 -1.647606    64    94    34
     3 -1.620146    65    95    35
     3 -1.592686    66    96    36
     3 -1.565226    67    97    37
     3 -1.537765    68    98    38
     3 -1.510305    69    99    39
     3 -1.482845    70   100    40
     3 -1.455385    71   101    41
     3 -1.427925    72   102    42
     3 -1.400465    73   103    43
     3 -1.373005    74   104    44
     3 -1.345545    75   105    45
     3 -1.318085    76   106    46
     3 -1.290625    77   107    47
     3 -1.263165    78   108    48
     3 -1.235704    79   109    49
     3 -1.208244    80   110    50
     3 -1.180784    81   111    51
     3 -1.153324    82   112    52
     3 -1.125864    83   113    53
     3 -1.098404    84   114    54
     3 -1.070944    85   115    55
     3 -1.043484    86   116    56
     3 -1.016024    87   117    57
     3 -0.988564    88   118    58
     3 -0.961103    89   119    59
     3 -0.933643    90   120    60
     3 -0.906183    91   121    61
     3 -0.878723    92   122    62
     3 -0.851263    93   123    63
     3 -0.823803    94   124    64
     3 -0.796343    95   125    65
     3 -0.768883    96   126    66
     3 -0.741423    97   127    67
     3 -0.713963    98   128    68
     3 -0.686502    99   129    69
     3 -0.659042   100   130    70
     3 -0.631582   101   131    71
     3 -0.604122   102   132    72
     3 -0.576662   103   133    73
     3 -0.549202   104   134    74
     3 -0.521742   105   135    75
     3 -0.494282   106   136    76
     3 -0.466822   107   137    77
     3 -0.439362   108   138    78
     3 -0.411901   109   139    79
     3 -0.384441   110   140    80
     3 -0.356981   111   141    81
     3 -0.329521   112   142    82
     3 -0.302061   113   143    83
     3 -0.274601   114   144    84
     3 -0.247141   115   145    85
     3 -0.219681   116   146    86
     3 -0.192221   117   147    87
     3 -0.164761   118   148    88
     3 -0.137300   119   149    89
     3 -0.109840   120   150    90
     3 -0.082380   121   151    91
     3 -0.054920   122   152    92
     3 -0.027460   123   153    93
     3  0.000000   124   154    94
     3  0.027460   125   155    95
     3  0.054920   126   156    96
     3  0.082380   127   157    97
     3  0.109840   128   158    98
     3  0.137300   129   159    99
     3  0.164761   130   160   100
     3  0.192221   131   161   101
     3  0.219681   132   162   102
     3  0.247141   133   163   103
     3  0.274601   134   164   104
     3  0.302061   135   165   105
     3  0.329521   136   166   106
     3  0.356981   137   167   107
     3  0.384441   138   168   108
     3  0.411901   139   169   109
     3  0.439362   140   170   110
     3  0.466822   141   171   111
     3  0.494282   142   172   112
     3  0.521742   143   173   113
     3  0.549202   144   174   114
     3  0.576662   145   175   115
     3  0.604122   146   176   116
     3  0.631582   147   177   117
     3  0.659042   148   178   118
     3  0.686502   149   179   119
     3  0.713963   150   180   120
     3  0.741423   151   181   121
     3  0.768883   152   182   122
     3  0.796343   153   183   123
     3  0.823803   154   184   124
     3  0.851263   155   185   125
     3  0.878723   156   186   126
     3  0.906183   157   187   127
     3  0.933643   158   188   128
     3  0.961103   159   189   129
     3  0.988564   160   190   130
     3  1.016024   161   191   131
     3  1.043484   162   192   132
     3  1.070944   163   193   133
     3  1.098404   164   194   134
     3  1.125864   165   195   135
     3  1.153324   166   196   136
     3  1.180784   167   197   137
     3  1.208244   168   198   138
     3  1.235704   169   199   139
     3  1.263165   170   200   140
     3  1.290625   171   201   141
     3  1.318085   172   202   142
     3  1.345545   173   203   143
     3  1.373005   174   204   144
     3  1.400465   175   205   145
     3  1.427925   176   206   146
     3  1.455385   177   207   147
     3  1.482845   178   208   148
     3  1.510305   179   209   149
     3  1.537765   180   210   150
     3  1.565226   181   211   151
     3  1.592686   182   212   152
     3  1.620146   183   213   153
     3  1.647606   184   214   154
     3  1.675066   185   215   155
     3  1.702526   186   216   156
     3  1.729986   187   217   157
     3  1.757446   188   218   158
     3  1.784906   189   219   159
     3  1.812366   190   220   160
     3  1.839827   191   221   161
     3  1.867287   192   222   162
     3  1.894747   193   223   163
     3  1.922207   194   224   164
     3  1.949667   195   225   165
     3  1.977127   196   226   166
     3  2.004587   197   227   167
     3  2.032047   198   228   168
     3  2.059507   199   229   169
     3  2.086967   200   230   170
     3  2.114428   201   231   171
     3  2.141888   202   232   172
     3  2.169348   203   233   173
     3  2.196808   204   234   174
     3  2.224268   205   235   175
     3  2.251728   206   236   176
     3  2.279188   207   237   177
     3  2.306648   208   238   178
     3  2.334108   209   239   179
     3  2.361568   210   240   180
     3  2.389029   211   241   181
     3  2.416489   212   242   182
     3  2.443949   213   243   183
     3  2.471409   214   244   184
     3  2.498869   215   245   185
     3  2.526329   216   246   186
     3  2.553789   217   247   187
     3  2.581249   218     0   188
     3  2.608709   219     0   189
     3  2.636169   220     0   190
     3  2.663629   221     0   191
     3  2.691090   222     0   192
     3  2.718550   223     0   193
     3  2.746010   224     0   194
     3  2.773470   225     0   195
     3  2.800930   226     0   196
     3  2.828390   227     0   197
     3  2.855850   228     0   198
     3  2.883310   229     0   199
     3  2.910770   230     0   200
     3  2.938230   231     0   201
     3  2.965691   232     0   202
     3  2.993151   233     0   203
     3  3.020611   234     0   204
     3  3.048071   235     0   205
     3  3.075531   236     0   206
     3  3.102991   237     0   207
     3  3.130451   238     0   208
     3  3.157911   239     0   209
     3  3.185371   240     0   210
     3  3.212831   241     0   211
     3  3.240292   242     0   212
     3  3.267752   243     0   213
     3  3.295212   244     0   214
     3  3.322672   245     0   215
     3  3.350132   246     0   216
     3  3.377592   247     0   217
     4 -3.377592     1    46     0
     4 -3.350132     2    47     0
     4 -3.322672     3    48     0
     4 -3.295212     4    49     0
     4 -3.267752     5    50     0
     4 -3.240292     6    51     0
     4 -3.212831     7    52     0
     4 -3.185371     8    53     0
     4 -3.157911     9    54     0
     4 -3.130451    10    55     0
     4 -3.102991    11    56     0
     4 -3.075531    12    57     0
     4 -3.048071    13    58     0
     4 -3.020611    14    59     0
     4 -2.993151    15    60     0
     4 -2.965691    16    61     0
     4 -2.938230    17    62     0
     4 -2.910770    18    63     0
     4 -2.883310    19    64     0
     4 -2.855850    20    65     0
     4 -2.828390    21    66     0
     4 -2.800930    22    67     0
     4 -2.773470    23    68     0
     4 -2.746010    24    69     0
     4 -2.718550    25    70     0
     4 -2.691090    26    71     0
     4 -2.663629    27    72     0
     4 -2.636169    28    73     0
     4 -2.608709    29    74     0
     4 -2.581249    30    75     0
     4 -2.553789    31    76     0
     4 -2.526329    32    77     0
     4 -2.498869    33    78     0
     4 -2.471409    34    79     0
     4 -2.443949    35    80     0
     4 -2.416489    36    81     0
     4 -2.389029    37    82     0
     4 -2.361568    38    83     0
     4 -2.334108    39    84     0
     4 -2.306648    40    85     0
     4 -2.279188    41    86     0
     4 -2.251728    42    87     0
     4 -2.224268    43    88     0
     4 -2.196808    44    89     0
     4 -2.169348    45    90     0
     4 -2.141888    46    91     1
     4 -2.114428    47    92     2
     4 -2.086967    48    93     3
     4 -2.059507    49    94     4
     4 -2.032047    50    95     5
     4 -2.004587    51    96     6
     4 -1.977127    52    97     7
     4 -1.949667    53    98     8
     4 -1.922207    54    99     9
     4 -1.894747    55   100    10
     4 -1.867287    56   101    11
     4 -1.839827    57   102    12
     4 -1.812366    58   103    13
     4 -1.784906    59   104    14
     4 -1.757446    60   105    15
     4 -1.729986    61   106    16
     4 -1.702526    62   107    17
     4 -1.675066    63   108    18
     4 -1.647606    64   109    19
     4 -1.620146    65   110    20
     4 -1.592686    66   111    21
     4 -1.565226    67   112    22
     4 -1.537765    68   113    23
     4 -1.510305    69   114    24
     4 -1.482845    70   115    25
     4 -1.455385    71   116    26
     4 -1.427925    72   117    27
     4 -1.400465    73   118    28
     4 -1.373005    74   119    29
     4 -1.345545    75   120    30
     4 -1.318085    76   121    31
     4 -1.290625    77   122    32
     4 -1.263165    78   123    33
     4 -1.235704    79   124    34
     4 -1.208244    80   125    35
     4 -1.180784    81   126    36
     4 -1.153324    82   127    37
     4 -1.125864    83   128    38
     4 -1.098404    84   129    39
     4 -1.070944    85   130    40
     4 -1.043484    86   131    41
     4 -1.016024    87   132    42
     4 -0.988564    88   133    43
     4 -0.961103    89   134    44
     4 -0.933643    90   135    45
     4 -0.906183    91   136    46
     4 -0.878723    92   137    47
     4 -0.851263    93   138    48
     4 -0.823803    94   139    49
     4 -0.796343    95   140    50
     4 -0.768883    96   141    51
     4 -0.741423    97   142    52
     4 -0.713963    98   143    53
     4 -0.686502    99   144    54
     4 -0.659042   100   145    55
     4 -0.631582   101   146    56
     4 -0.604122   102   147    57
     4 -0.576662   103   148    58
     4 -0.549202   104   149    59
     4 -0.521742   105   150    60
     4 -0.494282   106   151    61
     4 -0.466822   107   152    62
     4 -0.439362   108   153    63
     4 -0.411901   109   154    64
     4 -0.384441   110   155    65
     4 -0.356981   111   156    66
     4 -0.329521   112   157    67
     4 -0.302061   113   158    68
     4 -0.274601   114   159    69
     4 -0.247141   115   160    70
     4 -0.219681   116   161    71
     4 -0.192221   117   162    72
     4 -0.164761   118   163    73
     4 -0.137300   119   164    74
     4 -0.109840   120   165    75
     4 -0.082380   121   166    76
     4 -0.054920   122   167    77
     4 -0.027460   123   168    78
     4  0.000000   124   169    79
     4  0.027460   125   170    80
     4  0.054920   126   171    81
     4  0.082380   127   172    82
     4  0.109840   128   173    83
     4  0.137300   129   174    84
     4  0.164761   130   175    85
     4  0.192221   131   176    86
     4  0.219681   132   177    87
     4  0.247141   133   178    88
     4  0.274601   134   179    89
     4  0.302061   135   180    90
     4  0.329521   136   181    91
     4  0.356981   137   182    92
     4  0.384441   138   183    93
     4  0.411901   139   184    94
     4  0.439362   140   185    95
     4  0.466822   141   186    96
     4  0.494282   142   187    97
     4  0.521742   143   188    98
     4  0.549202   144   189    99
     4  0.576662   145   190   100
     4  0.604122   146   191   101
     4  0.631582   147   192   102
     4  0.659042   148   193   103
     4  0.686502   149   194   104
     4  0.713963   150   195   105
     4  0.741423   151   196   106
     4  0.768883   152   197   107
     4  0.796343   153   198   108
     4  0.823803   154   199   109
     4  0.851263   155   200   110
     4  0.878723   156   201   111
     4  0.906183   157   202   112
     4  0.933643   158   203   113
     4  0.961103   159   204   114
     4  0.988564   160   205   115
     4  1.016024   161   206   116
     4  1.043484   162   207   117
     4  1.070944   163   208   118
     4  1.098404   164   209   119
     4  1.125864   165   210   120
     4  1.153324   166   211   121
     4  1.180784   167   212   122
     4  1.208244   168   213   123
     4  1.235704   169   214   124
     4  1.263165   170   215   125
     4  1.290625   171   216   126
     4  1.318085   172   217   127
     4  1.345545   173   218   128
     4  1.373005   174   219   129
     4  1.400465   175   220   130
     4  1.427925   176   221   131
     4  1.455385   177   222   132
     4  1.482845   178   223   133
     4  1.510305   179   224   134
     4  1.537765   180   225   135
     4  1.565226   181   226   136
     4  1.592686   182   227   137
     4  1.620146   183   228   138
     4  1.647606   184   229   139
     4  1.675066   185   230   140
     4  1.702526   186   231   141
     4  1.729986   187   232   142
     4  1.757446   188   233   143
     4  1.784906   189   234   144
     4  1.812366   190   235   145
     4  1.839827   191   236   146
     4  1.867287   192   237   147
     4  1.894747   193   238   148
     4  1.922207   194   239   149
     4  1.949667   195   240   150
     4  1.977127   196   241   151
     4  2.004587   197   242   152
     4  2.032047   198   243   153
     4  2.059507   199   244   154
     4  2.086967   200   245   155
     4  2.114428   201   246   156
     4  2.141888   202   247   157
     4  2.169348   203     0   158
     4  2.196808   204     0   159
     4  2.224268   205     0   160
     4  2.251728   206     0   161
     4  2.279188   207     0   162
     4  2.306648   208     0   163
     4  2.334108   209     0   164
     4  2.361568   210     0   165
     4  2.389029   211     0   166
     4  2.416489   212     0   167
     4  2.443949   213     0   168
